,username,datetime,value
558,HASD0006,"03-02-2020, 15:44:09",82
559,HASD0006,"03-02-2020, 15:44:10",83
560,HASD0006,"03-02-2020, 15:44:11",83
561,HASD0006,"03-02-2020, 15:44:12",84
562,HASD0006,"03-02-2020, 15:44:13",84
563,HASD0006,"03-02-2020, 15:44:14",85
564,HASD0006,"03-02-2020, 15:44:15",85
565,HASD0006,"03-02-2020, 15:44:16",86
566,HASD0006,"03-02-2020, 15:44:17",86
567,HASD0006,"03-02-2020, 15:44:18",86
568,HASD0006,"03-02-2020, 15:44:19",87
569,HASD0006,"03-02-2020, 15:44:20",87
570,HASD0006,"03-02-2020, 15:44:21",87
571,HASD0006,"03-02-2020, 15:44:22",87
572,HASD0006,"03-02-2020, 15:44:23",87
573,HASD0006,"03-02-2020, 15:44:24",86
574,HASD0006,"03-02-2020, 15:44:25",86
575,HASD0006,"03-02-2020, 15:44:26",86
576,HASD0006,"03-02-2020, 15:44:27",84
577,HASD0006,"03-02-2020, 15:44:28",81
578,HASD0006,"03-02-2020, 15:44:29",79
579,HASD0006,"03-02-2020, 15:44:30",78
580,HASD0006,"03-02-2020, 15:44:31",78
581,HASD0006,"03-02-2020, 15:44:32",79
582,HASD0006,"03-02-2020, 15:44:33",78
583,HASD0006,"03-02-2020, 15:44:34",78
584,HASD0006,"03-02-2020, 15:44:35",78
585,HASD0006,"03-02-2020, 15:44:36",79
586,HASD0006,"03-02-2020, 15:44:37",81
587,HASD0006,"03-02-2020, 15:44:38",81
588,HASD0006,"03-02-2020, 15:44:39",82
589,HASD0006,"03-02-2020, 15:44:40",82
590,HASD0006,"03-02-2020, 15:44:41",84
591,HASD0006,"03-02-2020, 15:44:42",85
592,HASD0006,"03-02-2020, 15:44:43",85
593,HASD0006,"03-02-2020, 15:44:44",88
594,HASD0006,"03-02-2020, 15:44:45",87
595,HASD0006,"03-02-2020, 15:44:46",88
596,HASD0006,"03-02-2020, 15:44:47",87
597,HASD0006,"03-02-2020, 15:44:48",86
598,HASD0006,"03-02-2020, 15:44:49",87
599,HASD0006,"03-02-2020, 15:44:50",86
600,HASD0006,"03-02-2020, 15:44:51",86
601,HASD0006,"03-02-2020, 15:44:52",86
602,HASD0006,"03-02-2020, 15:44:53",86
603,HASD0006,"03-02-2020, 15:44:54",86
604,HASD0006,"03-02-2020, 15:44:55",86
605,HASD0006,"03-02-2020, 15:44:56",85
606,HASD0006,"03-02-2020, 15:44:57",84
607,HASD0006,"03-02-2020, 15:44:58",84
608,HASD0006,"03-02-2020, 15:44:59",83
609,HASD0006,"03-02-2020, 15:45:00",83
610,HASD0006,"03-02-2020, 15:45:01",84
611,HASD0006,"03-02-2020, 15:45:02",84
612,HASD0006,"03-02-2020, 15:45:03",84
613,HASD0006,"03-02-2020, 15:45:04",86
614,HASD0006,"03-02-2020, 15:45:05",87
615,HASD0006,"03-02-2020, 15:45:06",86
616,HASD0006,"03-02-2020, 15:45:07",88
617,HASD0006,"03-02-2020, 15:45:08",88
618,HASD0006,"03-02-2020, 15:45:09",89
619,HASD0006,"03-02-2020, 15:45:10",91
620,HASD0006,"03-02-2020, 15:45:11",92
621,HASD0006,"03-02-2020, 15:45:12",92
622,HASD0006,"03-02-2020, 15:45:13",92
623,HASD0006,"03-02-2020, 15:45:14",92
624,HASD0006,"03-02-2020, 15:45:15",93
625,HASD0006,"03-02-2020, 15:45:16",93
626,HASD0006,"03-02-2020, 15:45:17",93
627,HASD0006,"03-02-2020, 15:45:18",94
628,HASD0006,"03-02-2020, 15:45:19",94
629,HASD0006,"03-02-2020, 15:45:20",94
630,HASD0006,"03-02-2020, 15:45:21",94
631,HASD0006,"03-02-2020, 15:45:22",95
632,HASD0006,"03-02-2020, 15:45:23",95
633,HASD0006,"03-02-2020, 15:45:24",95
634,HASD0006,"03-02-2020, 15:45:25",95
635,HASD0006,"03-02-2020, 15:45:26",95
636,HASD0006,"03-02-2020, 15:45:27",95
637,HASD0006,"03-02-2020, 15:45:28",95
638,HASD0006,"03-02-2020, 15:45:29",96
639,HASD0006,"03-02-2020, 15:45:30",96
640,HASD0006,"03-02-2020, 15:45:31",96
641,HASD0006,"03-02-2020, 15:45:32",96
642,HASD0006,"03-02-2020, 15:45:33",96
643,HASD0006,"03-02-2020, 15:45:34",96
644,HASD0006,"03-02-2020, 15:45:35",96
645,HASD0006,"03-02-2020, 15:45:36",96
646,HASD0006,"03-02-2020, 15:45:37",96
647,HASD0006,"03-02-2020, 15:45:38",96
648,HASD0006,"03-02-2020, 15:45:39",97
649,HASD0006,"03-02-2020, 15:45:40",96
650,HASD0006,"03-02-2020, 15:45:41",97
651,HASD0006,"03-02-2020, 15:45:43",99
652,HASD0006,"03-02-2020, 15:45:43",98
653,HASD0006,"03-02-2020, 15:45:44",100
654,HASD0006,"03-02-2020, 15:45:46",99
655,HASD0006,"03-02-2020, 15:45:47",100
656,HASD0006,"03-02-2020, 15:45:48",100
657,HASD0006,"03-02-2020, 15:45:49",100
658,HASD0006,"03-02-2020, 15:45:50",100
659,HASD0006,"03-02-2020, 15:45:51",99
660,HASD0006,"03-02-2020, 15:45:52",99
661,HASD0006,"03-02-2020, 15:45:53",100
662,HASD0006,"03-02-2020, 15:45:54",100
663,HASD0006,"03-02-2020, 15:45:55",99
664,HASD0006,"03-02-2020, 15:45:56",98
665,HASD0006,"03-02-2020, 15:45:57",99
666,HASD0006,"03-02-2020, 15:45:58",99
667,HASD0006,"03-02-2020, 15:45:59",100
668,HASD0006,"03-02-2020, 15:46:00",99
669,HASD0006,"03-02-2020, 15:46:01",101
670,HASD0006,"03-02-2020, 15:46:02",101
671,HASD0006,"03-02-2020, 15:46:03",100
672,HASD0006,"03-02-2020, 15:46:04",100
673,HASD0006,"03-02-2020, 15:46:05",100
674,HASD0006,"03-02-2020, 15:46:06",99
675,HASD0006,"03-02-2020, 15:46:07",100
676,HASD0006,"03-02-2020, 15:46:08",101
677,HASD0006,"03-02-2020, 15:46:09",102
678,HASD0006,"03-02-2020, 15:46:10",103
679,HASD0006,"03-02-2020, 15:46:11",103
680,HASD0006,"03-02-2020, 15:46:12",104
681,HASD0006,"03-02-2020, 15:46:13",104
682,HASD0006,"03-02-2020, 15:46:14",104
683,HASD0006,"03-02-2020, 15:46:15",103
684,HASD0006,"03-02-2020, 15:46:16",103
685,HASD0006,"03-02-2020, 15:46:17",103
686,HASD0006,"03-02-2020, 15:46:18",102
687,HASD0006,"03-02-2020, 15:46:19",102
688,HASD0006,"03-02-2020, 15:46:20",101
689,HASD0006,"03-02-2020, 15:46:21",99
690,HASD0006,"03-02-2020, 15:46:22",98
691,HASD0006,"03-02-2020, 15:46:23",95
692,HASD0006,"03-02-2020, 15:46:24",93
693,HASD0006,"03-02-2020, 15:46:25",90
694,HASD0006,"03-02-2020, 15:46:26",89
695,HASD0006,"03-02-2020, 15:46:27",90
696,HASD0006,"03-02-2020, 15:46:28",91
697,HASD0006,"03-02-2020, 15:46:29",93
698,HASD0006,"03-02-2020, 15:46:30",93
699,HASD0006,"03-02-2020, 15:46:31",94
700,HASD0006,"03-02-2020, 15:46:32",94
701,HASD0006,"03-02-2020, 15:46:33",94
702,HASD0006,"03-02-2020, 15:46:34",95
703,HASD0006,"03-02-2020, 15:46:35",96
704,HASD0006,"03-02-2020, 15:46:36",95
705,HASD0006,"03-02-2020, 15:46:37",96
706,HASD0006,"03-02-2020, 15:46:38",96
707,HASD0006,"03-02-2020, 15:46:39",95
708,HASD0006,"03-02-2020, 15:46:40",95
709,HASD0006,"03-02-2020, 15:46:41",96
710,HASD0006,"03-02-2020, 15:46:42",97
711,HASD0006,"03-02-2020, 15:46:43",99
712,HASD0006,"03-02-2020, 15:46:44",101
713,HASD0006,"03-02-2020, 15:46:45",102
714,HASD0006,"03-02-2020, 15:46:46",103
715,HASD0006,"03-02-2020, 15:46:47",104
716,HASD0006,"03-02-2020, 15:46:48",105
717,HASD0006,"03-02-2020, 15:46:49",105
718,HASD0006,"03-02-2020, 15:46:50",104
719,HASD0006,"03-02-2020, 15:46:51",103
720,HASD0006,"03-02-2020, 15:46:52",102
721,HASD0006,"03-02-2020, 15:46:53",101
722,HASD0006,"03-02-2020, 15:46:54",101
723,HASD0006,"03-02-2020, 15:46:55",101
724,HASD0006,"03-02-2020, 15:46:56",100
725,HASD0006,"03-02-2020, 15:46:57",100
726,HASD0006,"03-02-2020, 15:46:58",100
727,HASD0006,"03-02-2020, 15:46:59",100
728,HASD0006,"03-02-2020, 15:47:00",100
729,HASD0006,"03-02-2020, 15:47:01",100
730,HASD0006,"03-02-2020, 15:47:02",101
731,HASD0006,"03-02-2020, 15:47:03",100
732,HASD0006,"03-02-2020, 15:47:04",100
733,HASD0006,"03-02-2020, 15:47:05",100
734,HASD0006,"03-02-2020, 15:47:06",99
735,HASD0006,"03-02-2020, 15:47:07",98
736,HASD0006,"03-02-2020, 15:47:08",97
737,HASD0006,"03-02-2020, 15:47:09",97
738,HASD0006,"03-02-2020, 15:47:10",96
739,HASD0006,"03-02-2020, 15:47:11",97
740,HASD0006,"03-02-2020, 15:47:12",96
741,HASD0006,"03-02-2020, 15:47:13",97
742,HASD0006,"03-02-2020, 15:47:14",95
743,HASD0006,"03-02-2020, 15:47:15",94
744,HASD0006,"03-02-2020, 15:47:16",94
745,HASD0006,"03-02-2020, 15:47:17",93
746,HASD0006,"03-02-2020, 15:47:18",93
747,HASD0006,"03-02-2020, 15:47:19",93
748,HASD0006,"03-02-2020, 15:47:20",91
749,HASD0006,"03-02-2020, 15:47:21",89
750,HASD0006,"03-02-2020, 15:47:22",89
751,HASD0006,"03-02-2020, 15:47:23",89
752,HASD0006,"03-02-2020, 15:47:24",91
753,HASD0006,"03-02-2020, 15:47:25",91
754,HASD0006,"03-02-2020, 15:47:26",89
755,HASD0006,"03-02-2020, 15:47:27",90
756,HASD0006,"03-02-2020, 15:47:28",90
757,HASD0006,"03-02-2020, 15:47:29",90
758,HASD0006,"03-02-2020, 15:47:30",90
759,HASD0006,"03-02-2020, 15:47:31",90
760,HASD0006,"03-02-2020, 15:47:32",89
761,HASD0006,"03-02-2020, 15:47:33",89
762,HASD0006,"03-02-2020, 15:47:34",89
763,HASD0006,"03-02-2020, 15:47:35",89
764,HASD0006,"03-02-2020, 15:47:36",90
765,HASD0006,"03-02-2020, 15:47:37",90
766,HASD0006,"03-02-2020, 15:47:38",91
767,HASD0006,"03-02-2020, 15:47:39",90
768,HASD0006,"03-02-2020, 15:47:40",90
769,HASD0006,"03-02-2020, 15:47:41",89
770,HASD0006,"03-02-2020, 15:47:42",90
771,HASD0006,"03-02-2020, 15:47:43",91
772,HASD0006,"03-02-2020, 15:47:44",92
773,HASD0006,"03-02-2020, 15:47:45",93
774,HASD0006,"03-02-2020, 15:47:46",93
775,HASD0006,"03-02-2020, 15:47:47",94
776,HASD0006,"03-02-2020, 15:47:48",93
777,HASD0006,"03-02-2020, 15:47:49",92
778,HASD0006,"03-02-2020, 15:47:50",92
779,HASD0006,"03-02-2020, 15:47:51",92
780,HASD0006,"03-02-2020, 15:47:52",93
781,HASD0006,"03-02-2020, 15:47:53",92
782,HASD0006,"03-02-2020, 15:47:54",93
783,HASD0006,"03-02-2020, 15:47:55",93
784,HASD0006,"03-02-2020, 15:47:56",92
785,HASD0006,"03-02-2020, 15:47:57",92
786,HASD0006,"03-02-2020, 15:47:58",92
787,HASD0006,"03-02-2020, 15:47:59",92
788,HASD0006,"03-02-2020, 15:48:00",93
789,HASD0006,"03-02-2020, 15:48:01",92
790,HASD0006,"03-02-2020, 15:48:02",93
791,HASD0006,"03-02-2020, 15:48:03",93
792,HASD0006,"03-02-2020, 15:48:04",92
793,HASD0006,"03-02-2020, 15:48:05",92
794,HASD0006,"03-02-2020, 15:48:06",93
795,HASD0006,"03-02-2020, 15:48:07",91
796,HASD0006,"03-02-2020, 15:48:08",91
797,HASD0006,"03-02-2020, 15:48:09",90
798,HASD0006,"03-02-2020, 15:48:10",88
799,HASD0006,"03-02-2020, 15:48:11",88
800,HASD0006,"03-02-2020, 15:48:12",88
801,HASD0006,"03-02-2020, 15:48:13",88
802,HASD0006,"03-02-2020, 15:48:14",88
803,HASD0006,"03-02-2020, 15:48:15",89
804,HASD0006,"03-02-2020, 15:48:16",89
805,HASD0006,"03-02-2020, 15:48:17",88
806,HASD0006,"03-02-2020, 15:48:18",88
807,HASD0006,"03-02-2020, 15:48:19",88
808,HASD0006,"03-02-2020, 15:48:20",88
809,HASD0006,"03-02-2020, 15:48:21",88
810,HASD0006,"03-02-2020, 15:48:22",89
811,HASD0006,"03-02-2020, 15:48:23",88
812,HASD0006,"03-02-2020, 15:48:24",88
813,HASD0006,"03-02-2020, 15:48:25",88
814,HASD0006,"03-02-2020, 15:48:26",87
815,HASD0006,"03-02-2020, 15:48:27",87
816,HASD0006,"03-02-2020, 15:48:28",88
817,HASD0006,"03-02-2020, 15:48:29",87
818,HASD0006,"03-02-2020, 15:48:30",88
819,HASD0006,"03-02-2020, 15:48:31",90
820,HASD0006,"03-02-2020, 15:48:32",92
821,HASD0006,"03-02-2020, 15:48:33",92
822,HASD0006,"03-02-2020, 15:48:34",93
823,HASD0006,"03-02-2020, 15:48:35",93
824,HASD0006,"03-02-2020, 15:48:36",92
825,HASD0006,"03-02-2020, 15:48:37",93
826,HASD0006,"03-02-2020, 15:48:38",92
827,HASD0006,"03-02-2020, 15:48:39",94
828,HASD0006,"03-02-2020, 15:48:40",94
829,HASD0006,"03-02-2020, 15:48:41",95
830,HASD0006,"03-02-2020, 15:48:42",95
831,HASD0006,"03-02-2020, 15:48:43",94
832,HASD0006,"03-02-2020, 15:48:44",95
833,HASD0006,"03-02-2020, 15:48:45",94
834,HASD0006,"03-02-2020, 15:48:46",94
835,HASD0006,"03-02-2020, 15:48:47",94
836,HASD0006,"03-02-2020, 15:48:48",94
837,HASD0006,"03-02-2020, 15:48:49",93
838,HASD0006,"03-02-2020, 15:48:50",94
839,HASD0006,"03-02-2020, 15:48:51",94
840,HASD0006,"03-02-2020, 15:48:52",93
841,HASD0006,"03-02-2020, 15:48:53",92
842,HASD0006,"03-02-2020, 15:48:54",93
843,HASD0006,"03-02-2020, 15:48:55",94
844,HASD0006,"03-02-2020, 15:48:56",95
845,HASD0006,"03-02-2020, 15:48:57",94
846,HASD0006,"03-02-2020, 15:48:58",94
847,HASD0006,"03-02-2020, 15:48:59",93
848,HASD0006,"03-02-2020, 15:49:00",93
849,HASD0006,"03-02-2020, 15:49:01",93
850,HASD0006,"03-02-2020, 15:49:02",93
851,HASD0006,"03-02-2020, 15:49:03",92
852,HASD0006,"03-02-2020, 15:49:04",91
853,HASD0006,"03-02-2020, 15:49:05",91
854,HASD0006,"03-02-2020, 15:49:06",90
855,HASD0006,"03-02-2020, 15:49:07",90
856,HASD0006,"03-02-2020, 15:49:08",91
857,HASD0006,"03-02-2020, 15:49:09",91
858,HASD0006,"03-02-2020, 15:49:10",90
859,HASD0006,"03-02-2020, 15:49:11",90
860,HASD0006,"03-02-2020, 15:49:12",88
861,HASD0006,"03-02-2020, 15:49:13",87
862,HASD0006,"03-02-2020, 15:49:14",88
863,HASD0006,"03-02-2020, 15:49:15",89
864,HASD0006,"03-02-2020, 15:49:16",90
865,HASD0006,"03-02-2020, 15:49:17",89
866,HASD0006,"03-02-2020, 15:49:18",91
867,HASD0006,"03-02-2020, 15:49:19",92
868,HASD0006,"03-02-2020, 15:49:20",92
869,HASD0006,"03-02-2020, 15:49:21",93
870,HASD0006,"03-02-2020, 15:49:22",93
871,HASD0006,"03-02-2020, 15:49:23",95
872,HASD0006,"03-02-2020, 15:49:24",95
873,HASD0006,"03-02-2020, 15:49:25",95
874,HASD0006,"03-02-2020, 15:49:26",97
875,HASD0006,"03-02-2020, 15:49:27",96
876,HASD0006,"03-02-2020, 15:49:28",96
877,HASD0006,"03-02-2020, 15:49:29",95
878,HASD0006,"03-02-2020, 15:49:30",95
879,HASD0006,"03-02-2020, 15:49:31",94
880,HASD0006,"03-02-2020, 15:49:32",94
881,HASD0006,"03-02-2020, 15:49:33",93
882,HASD0006,"03-02-2020, 15:49:34",93
883,HASD0006,"03-02-2020, 15:49:35",93
884,HASD0006,"03-02-2020, 15:49:36",93
885,HASD0006,"03-02-2020, 15:49:37",93
886,HASD0006,"03-02-2020, 15:49:38",93
887,HASD0006,"03-02-2020, 15:49:39",93
888,HASD0006,"03-02-2020, 15:49:40",93
889,HASD0006,"03-02-2020, 15:49:41",93
890,HASD0006,"03-02-2020, 15:49:42",93
891,HASD0006,"03-02-2020, 15:49:43",93
892,HASD0006,"03-02-2020, 15:49:44",91
893,HASD0006,"03-02-2020, 15:49:45",90
894,HASD0006,"03-02-2020, 15:49:46",92
895,HASD0006,"03-02-2020, 15:49:47",95
896,HASD0006,"03-02-2020, 15:49:48",96
897,HASD0006,"03-02-2020, 15:49:49",95
898,HASD0006,"03-02-2020, 15:49:50",95
899,HASD0006,"03-02-2020, 15:49:51",95
900,HASD0006,"03-02-2020, 15:49:52",95
901,HASD0006,"03-02-2020, 15:49:53",96
902,HASD0006,"03-02-2020, 15:49:54",97
903,HASD0006,"03-02-2020, 15:49:55",97
904,HASD0006,"03-02-2020, 15:49:56",98
905,HASD0006,"03-02-2020, 15:49:57",98
906,HASD0006,"03-02-2020, 15:49:58",98
907,HASD0006,"03-02-2020, 15:49:59",96
908,HASD0006,"03-02-2020, 15:50:00",96
909,HASD0006,"03-02-2020, 15:50:01",96
910,HASD0006,"03-02-2020, 15:50:02",96
911,HASD0006,"03-02-2020, 15:50:03",95
912,HASD0006,"03-02-2020, 15:50:04",95
913,HASD0006,"03-02-2020, 15:50:05",100
914,HASD0006,"03-02-2020, 15:50:06",104
915,HASD0006,"03-02-2020, 15:50:07",105
916,HASD0006,"03-02-2020, 15:50:08",105
917,HASD0006,"03-02-2020, 15:50:09",106
918,HASD0006,"03-02-2020, 15:50:10",108
919,HASD0006,"03-02-2020, 15:50:11",109
920,HASD0006,"03-02-2020, 15:50:12",110
921,HASD0006,"03-02-2020, 15:50:13",109
922,HASD0006,"03-02-2020, 15:50:14",110
923,HASD0006,"03-02-2020, 15:50:15",111
924,HASD0006,"03-02-2020, 15:50:16",112
925,HASD0006,"03-02-2020, 15:50:17",113
926,HASD0006,"03-02-2020, 15:50:18",114
927,HASD0006,"03-02-2020, 15:50:19",115
928,HASD0006,"03-02-2020, 15:50:20",117
929,HASD0006,"03-02-2020, 15:50:21",117
930,HASD0006,"03-02-2020, 15:50:22",118
931,HASD0006,"03-02-2020, 15:50:23",117
932,HASD0006,"03-02-2020, 15:50:24",117
933,HASD0006,"03-02-2020, 15:50:25",117
934,HASD0006,"03-02-2020, 15:50:26",117
935,HASD0006,"03-02-2020, 15:50:27",117
936,HASD0006,"03-02-2020, 15:50:28",117
937,HASD0006,"03-02-2020, 15:50:29",117
938,HASD0006,"03-02-2020, 15:50:30",116
939,HASD0006,"03-02-2020, 15:50:31",116
940,HASD0006,"03-02-2020, 15:50:32",116
941,HASD0006,"03-02-2020, 15:50:33",115
942,HASD0006,"03-02-2020, 15:50:34",114
943,HASD0006,"03-02-2020, 15:50:35",114
944,HASD0006,"03-02-2020, 15:50:36",113
945,HASD0006,"03-02-2020, 15:50:37",114
946,HASD0006,"03-02-2020, 15:50:38",113
947,HASD0006,"03-02-2020, 15:50:39",113
948,HASD0006,"03-02-2020, 15:50:40",112
949,HASD0006,"03-02-2020, 15:50:41",112
950,HASD0006,"03-02-2020, 15:50:42",112
951,HASD0006,"03-02-2020, 15:50:43",112
952,HASD0006,"03-02-2020, 15:50:44",112
953,HASD0006,"03-02-2020, 15:50:45",110
954,HASD0006,"03-02-2020, 15:50:46",109
955,HASD0006,"03-02-2020, 15:50:47",108
956,HASD0006,"03-02-2020, 15:50:48",106
957,HASD0006,"03-02-2020, 15:50:49",105
958,HASD0006,"03-02-2020, 15:50:50",104
959,HASD0006,"03-02-2020, 15:50:51",108
960,HASD0006,"03-02-2020, 15:50:52",111
961,HASD0006,"03-02-2020, 15:50:53",114
962,HASD0006,"03-02-2020, 15:50:54",113
963,HASD0006,"03-02-2020, 15:50:55",114
964,HASD0006,"03-02-2020, 15:50:56",113
965,HASD0006,"03-02-2020, 15:50:57",111
966,HASD0006,"03-02-2020, 15:50:58",112
967,HASD0006,"03-02-2020, 15:50:59",113
968,HASD0006,"03-02-2020, 15:51:00",113
969,HASD0006,"03-02-2020, 15:51:01",113
970,HASD0006,"03-02-2020, 15:51:02",113
971,HASD0006,"03-02-2020, 15:51:03",112
972,HASD0006,"03-02-2020, 15:51:04",113
973,HASD0006,"03-02-2020, 15:51:05",113
974,HASD0006,"03-02-2020, 15:51:06",113
975,HASD0006,"03-02-2020, 15:51:07",113
976,HASD0006,"03-02-2020, 15:51:08",112
977,HASD0006,"03-02-2020, 15:51:09",113
978,HASD0006,"03-02-2020, 15:51:10",111
979,HASD0006,"03-02-2020, 15:51:11",111
980,HASD0006,"03-02-2020, 15:51:12",109
981,HASD0006,"03-02-2020, 15:51:13",106
982,HASD0006,"03-02-2020, 15:51:14",105
983,HASD0006,"03-02-2020, 15:51:15",103
984,HASD0006,"03-02-2020, 15:51:16",104
985,HASD0006,"03-02-2020, 15:51:17",106
986,HASD0006,"03-02-2020, 15:51:18",106
987,HASD0006,"03-02-2020, 15:51:19",105
988,HASD0006,"03-02-2020, 15:51:20",105
989,HASD0006,"03-02-2020, 15:51:21",107
990,HASD0006,"03-02-2020, 15:51:22",108
991,HASD0006,"03-02-2020, 15:51:23",109
992,HASD0006,"03-02-2020, 15:51:24",107
993,HASD0006,"03-02-2020, 15:51:25",107
994,HASD0006,"03-02-2020, 15:51:26",107
995,HASD0006,"03-02-2020, 15:51:27",108
996,HASD0006,"03-02-2020, 15:51:28",107
997,HASD0006,"03-02-2020, 15:51:29",107
998,HASD0006,"03-02-2020, 15:51:30",108
999,HASD0006,"03-02-2020, 15:51:31",108
1000,HASD0006,"03-02-2020, 15:51:32",108
1001,HASD0006,"03-02-2020, 15:51:33",108
1002,HASD0006,"03-02-2020, 15:51:34",107
1003,HASD0006,"03-02-2020, 15:51:35",109
1004,HASD0006,"03-02-2020, 15:51:36",110
1005,HASD0006,"03-02-2020, 15:51:37",110
1006,HASD0006,"03-02-2020, 15:51:38",111
1007,HASD0006,"03-02-2020, 15:51:39",110
1008,HASD0006,"03-02-2020, 15:51:40",110
1009,HASD0006,"03-02-2020, 15:51:41",110
1010,HASD0006,"03-02-2020, 15:51:42",111
1011,HASD0006,"03-02-2020, 15:51:43",111
1012,HASD0006,"03-02-2020, 15:51:44",111
1013,HASD0006,"03-02-2020, 15:51:45",110
1014,HASD0006,"03-02-2020, 15:51:46",110
1015,HASD0006,"03-02-2020, 15:51:47",110
1016,HASD0006,"03-02-2020, 15:51:48",109
1017,HASD0006,"03-02-2020, 15:51:49",109
1018,HASD0006,"03-02-2020, 15:51:50",108
1019,HASD0006,"03-02-2020, 15:51:51",108
1020,HASD0006,"03-02-2020, 15:51:52",108
1021,HASD0006,"03-02-2020, 15:51:53",109
1022,HASD0006,"03-02-2020, 15:51:54",111
1023,HASD0006,"03-02-2020, 15:51:55",113
1024,HASD0006,"03-02-2020, 15:51:56",113
1025,HASD0006,"03-02-2020, 15:51:57",111
1026,HASD0006,"03-02-2020, 15:51:58",111
1027,HASD0006,"03-02-2020, 15:51:59",112
1028,HASD0006,"03-02-2020, 15:52:00",112
1029,HASD0006,"03-02-2020, 15:52:01",110
1030,HASD0006,"03-02-2020, 15:52:02",110
1031,HASD0006,"03-02-2020, 15:52:03",110
1032,HASD0006,"03-02-2020, 15:52:04",110
1033,HASD0006,"03-02-2020, 15:52:05",110
1034,HASD0006,"03-02-2020, 15:52:06",108
1035,HASD0006,"03-02-2020, 15:52:07",107
1036,HASD0006,"03-02-2020, 15:52:08",105
1037,HASD0006,"03-02-2020, 15:52:09",102
1038,HASD0006,"03-02-2020, 15:52:10",103
1039,HASD0006,"03-02-2020, 15:52:11",102
1040,HASD0006,"03-02-2020, 15:52:12",102
1041,HASD0006,"03-02-2020, 15:52:13",102
1042,HASD0006,"03-02-2020, 15:52:14",102
1043,HASD0006,"03-02-2020, 15:52:15",102
1044,HASD0006,"03-02-2020, 15:52:16",101
1045,HASD0006,"03-02-2020, 15:52:17",101
1046,HASD0006,"03-02-2020, 15:52:18",101
1047,HASD0006,"03-02-2020, 15:52:19",101
1048,HASD0006,"03-02-2020, 15:52:20",101
1049,HASD0006,"03-02-2020, 15:52:21",101
1050,HASD0006,"03-02-2020, 15:52:22",101
1051,HASD0006,"03-02-2020, 15:52:23",101
1052,HASD0006,"03-02-2020, 15:52:24",101
1053,HASD0006,"03-02-2020, 15:52:25",102
1054,HASD0006,"03-02-2020, 15:52:26",101
1055,HASD0006,"03-02-2020, 15:52:27",101
1056,HASD0006,"03-02-2020, 15:52:28",101
1057,HASD0006,"03-02-2020, 15:52:29",101
1058,HASD0006,"03-02-2020, 15:52:30",101
1059,HASD0006,"03-02-2020, 15:52:31",100
1060,HASD0006,"03-02-2020, 15:52:32",99
1061,HASD0006,"03-02-2020, 15:52:33",99
1062,HASD0006,"03-02-2020, 15:52:34",98
1063,HASD0006,"03-02-2020, 15:52:35",98
1064,HASD0006,"03-02-2020, 15:52:36",97
1065,HASD0006,"03-02-2020, 15:52:37",95
1066,HASD0006,"03-02-2020, 15:52:38",94
1067,HASD0006,"03-02-2020, 15:52:39",92
1068,HASD0006,"03-02-2020, 15:52:40",92
1069,HASD0006,"03-02-2020, 15:52:41",94
1070,HASD0006,"03-02-2020, 15:52:42",94
1071,HASD0006,"03-02-2020, 15:52:43",94
1072,HASD0006,"03-02-2020, 15:52:44",93
1073,HASD0006,"03-02-2020, 15:52:45",93
1074,HASD0006,"03-02-2020, 15:52:46",92
1075,HASD0006,"03-02-2020, 15:52:47",93
1076,HASD0006,"03-02-2020, 15:52:48",93
1077,HASD0006,"03-02-2020, 15:52:49",93
1078,HASD0006,"03-02-2020, 15:52:50",93
1079,HASD0006,"03-02-2020, 15:52:51",92
1080,HASD0006,"03-02-2020, 15:52:52",92
1081,HASD0006,"03-02-2020, 15:52:53",91
1082,HASD0006,"03-02-2020, 15:52:54",91
1083,HASD0006,"03-02-2020, 15:52:55",90
1084,HASD0006,"03-02-2020, 15:52:56",90
1085,HASD0006,"03-02-2020, 15:52:57",90
1086,HASD0006,"03-02-2020, 15:52:58",90
1087,HASD0006,"03-02-2020, 15:52:59",91
1088,HASD0006,"03-02-2020, 15:53:00",91
1089,HASD0006,"03-02-2020, 15:53:01",90
1090,HASD0006,"03-02-2020, 15:53:02",91
1091,HASD0006,"03-02-2020, 15:53:03",90
1092,HASD0006,"03-02-2020, 15:53:04",90
1093,HASD0006,"03-02-2020, 15:53:05",89
1094,HASD0006,"03-02-2020, 15:53:06",89
1095,HASD0006,"03-02-2020, 15:53:07",89
1096,HASD0006,"03-02-2020, 15:53:08",88
1097,HASD0006,"03-02-2020, 15:53:09",87
1098,HASD0006,"03-02-2020, 15:53:10",87
1099,HASD0006,"03-02-2020, 15:53:11",86
1100,HASD0006,"03-02-2020, 15:53:12",86
1101,HASD0006,"03-02-2020, 15:53:13",85
1102,HASD0006,"03-02-2020, 15:53:14",85
1103,HASD0006,"03-02-2020, 15:53:15",86
1104,HASD0006,"03-02-2020, 15:53:16",87
1105,HASD0006,"03-02-2020, 15:53:17",88
1106,HASD0006,"03-02-2020, 15:53:18",88
1107,HASD0006,"03-02-2020, 15:53:19",89
1108,HASD0006,"03-02-2020, 15:53:20",90
1109,HASD0006,"03-02-2020, 15:53:21",93
1110,HASD0006,"03-02-2020, 15:53:22",94
1111,HASD0006,"03-02-2020, 15:53:23",94
1112,HASD0006,"03-02-2020, 15:53:24",94
